StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q23,Q28_First Click,Q28_Last Click,Q28_Page Submit,Q28_Click Count,Q9,Q1,Q10_1,Q4,Q4_16_TEXT,Q29_First Click,Q29_Last Click,Q29_Page Submit,Q29_Click Count,Q24,Q25,Q26,Q30_First Click,Q30_Last Click,Q30_Page Submit,Q30_Click Count,Q5,Q6,Q6_4_TEXT,Q31_First Click,Q31_Last Click,Q31_Page Submit,Q31_Click Count,Q11,Q21,Q22,Q32_First Click,Q32_Last Click,Q32_Page Submit,Q32_Click Count,Q13,Q16,Q33_First Click,Q33_Last Click,Q33_Page Submit,Q33_Click Count,Q20_105,Q27,Q34_First Click,Q34_Last Click,Q34_Page Submit,Q34_Click Count,Q24,Q35_First Click,Q35_Last Click,Q35_Page Submit,Q35_Click Count,age_embedded,Q_TerminateFlag,Q_TotalDuration,FocusData,psid,DeviceIdentifier,age_group,state_group,education_group,Q4_16_TEXT - Topics,Task1:Estimation_DO_Q22,Task1:Estimation_DO_Q21,Task1:Estimation_DO_Q11,Task1:Estimation_DO_Q32,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_Q26,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_Q16,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_right-congruent,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_righ-congruent stron,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_Q13,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_left-congruent,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_Q33,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_left-congruent stron,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_Q22,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_right-congruent,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_Q27,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_left-congruent,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_Q34,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_Q20
2019-07-26 13:14:45,2019-07-26 13:21:29,IP Address,71.254.208.110,100,404,True,2019-07-26 13:21:30,R_2S8MrY6SaoF2YKm,,,,,40.2151031494140625,-76.868896484375,anonymous,EN-GB,I have read the above information and am ready to start.,3.274,3.274,8.413,1,64,Male,Pennsylvania,"Bachelor's degree (for example: BA, AB, BS)",,5.226,36.854,39.822,8,Neither favor nor oppose,Has probably been happening,Mostly by human activity,10.074,10.074,11.961,1,Slightly liberal,Democratic party,,15.032,18.661,21.804,2,,5,,12.27,12.27,23.73,1,Neither correct nor incorrect,Quite unconvincing,64.694,73.594,75.29,2,100,Quite convincing,64.114,68.204,69.5,2,,110.348,110.348,117.507,1,64,,404,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID21:   QID28:   QID29:   QID31: ",j7DvdLqInluy_RzFGOS3VQ**,,55-64,NE,Bachelor's,,,1,,2,1,4,2,,3,,5,,1,,4,2,5,3
2019-07-26 13:14:56,2019-07-26 13:21:41,IP Address,74.88.225.224,100,404,True,2019-07-26 13:21:41,R_1OjC0otG4Fqb3om,,,,,41.0095062255859375,-74.00789642333984375,anonymous,EN-GB,I have read the above information and am ready to start.,22.041,22.041,27.313,1,71,Female,New Jersey,"Bachelor's degree (for example: BA, AB, BS)",,4.472,23.52,26.082,6,Oppose a little,Has probably been happening,About equally by human activity and natural causes,8.337,8.337,9.722,1,Slightly conservative,Democratic party,,12.167,14.615,17.143,2,5,,,10.087,33.212,39.94,2,Completely incorrect,Quite unconvincing,66.304,75.647,78.289,2,40,Somewhat unconvincing,98.973,101.962,103.691,2,,0,0,65.252,0,71,,404,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInlvbO0euFwi_dg**,,65+,NE,Bachelor's,,,,1,2,1,4,,2,3,,5,,1,2,4,,5,3
2019-07-26 13:15:00,2019-07-26 13:23:03,IP Address,96.244.118.54,100,482,True,2019-07-26 13:23:04,R_1kUdYPdkwS6UFyo,,,,,39.21240234375,-76.87760162353515625,anonymous,EN-GB,I have read the above information and am ready to start.,5.105,5.105,7.346,1,59,Female,Maryland,Associate degree in college - occupational/vocational program,,4.434,28.328,30.309,6,Oppose a little,Has probably been happening,About equally by human activity and natural causes,8.534,8.534,9.821,1,Moderate; middle of the road,None or 'independent',,9.747,14.164,16.248,2,,,4,13.729,13.729,22.604,1,Slightly incorrect,Somewhat unconvincing,122.009,132.606,134.393,3,50,Neither convincing nor unconvincing,116.494,125.747,127.007,4,,0,0,92.056,0,59,,482,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInlvAS45hGtzBmw**,,55-64,S,Some college or associate,,1,,,2,1,4,,2,3,,5,,1,2,4,,5,3
2019-07-26 14:03:10,2019-07-26 14:04:56,IP Address,68.187.1.238,100,105,True,2019-07-26 14:04:56,R_2fm8ezqqrH0dybG,,,,,38.7942962646484375,-90.28170013427734375,anonymous,EN-GB,I have read the above information and am ready to start.,2.873,5.025,7.263,2,50,Female,Missouri,High school graduate - high school diploma or equivalent (for example: GED),,1.517,12.781,14.625,6,Neither favor nor oppose,Has probably been happening,About equally by human activity and natural causes,11.171,11.171,11.801,1,Extremely conservative,Democratic party,,3.731,5.427,7.452,2,,,36,4.126,12.842,22.729,3,Neither correct nor incorrect,Neither convincing nor unconvincing,1.889,10.649,11.159,5,,Neither convincing nor unconvincing,3.633,7.257,7.796,3,,0,0,4.076,0,50,,105,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInlu7QEkfDWfQDA**,,35-54,MW,High School,,1,,,2,1,4,,2,3,,5,,1,2,4,,5,3
2019-07-26 14:11:53,2019-07-26 14:16:22,IP Address,73.121.127.71,100,269,True,2019-07-26 14:16:23,R_3V3s2wULzz8CaNH,,,,,35.67840576171875,-83.7572021484375,anonymous,EN-GB,I have read the above information and am ready to start.,4.233,4.233,8.272,1,79,Male,Tennessee,9th grade,,3.523,31.752,36.312,8,Oppose a great deal,Probably hasn't been happening,,,,,,Moderate; middle of the road,None or 'independent',,13.511,16.391,18.771,2,,,3.0,8.401,8.401,17.901,1,Completely incorrect,Completely unconvincing,65.583,68.983,70.18,2,16,Completely unconvincing,55.219,61.016,62.464,3,,0,0,22.448,0,79,,269,"  QID30:   QID8:   QID44:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInltzwXnBQcBn7g**,,65+,S,Less than High School,,1,,,2,1,4,,2,3,,5,2,1,,4,,5,3
2019-07-26 14:12:49,2019-07-26 14:18:38,IP Address,174.231.6.226,100,348,True,2019-07-26 14:18:38,R_1IXbY3KwKnVySoo,,,,,39.6782073974609375,-86.197601318359375,anonymous,EN-GB,I have read the above information and am ready to start.,25.447,25.447,29.694,1,76,Male,Kentucky,Some college but no degree,,13.954,31.265,33.611,9,Oppose a great deal,Probably hasn't been happening,,,,,,Extremely conservative,Republican party,,7.466,9.423,12.018,2,3.9,,,8.502,8.502,14.952,1,Completely correct,Completely convincing,76.38,79.47,81.624,2,10,Quite unconvincing,75.099,90.187,91.828,2,,0,0,32.905,0,76,,348,"  QID30: D1564143209544;  QID8: R1564143221260;  QID44:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInlukFIED3y6hTw**,,65+,S,Some college or associate,,,,1,2,1,4,,2,3,,5,,1,2,4,,5,3
2019-07-26 14:19:03,2019-07-26 14:25:46,IP Address,72.187.22.105,100,402,True,2019-07-26 14:25:47,R_2EvksapP8XawP95,,,,,28.0762939453125,-82.485198974609375,anonymous,EN-GB,I have read the above information and am ready to start.,2.124,2.124,7.548,1,65,Male,Florida,"Bachelor's degree (for example: BA, AB, BS)",,2.964,22.068,24.201,6,Oppose a little,Has probably been happening,Mostly by human activity,9.129,9.129,10.357,1,Liberal,Democratic party,,6.205,7.717,9.455,2,,6.0,,19.042,19.042,29.713,1,Completely correct,Completely unconvincing,104.672,110.056,111.595,2,71,Somewhat convincing,34.44,92.752,93.701,3,,0,0,71.917,0,65,,402,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID21:   QID28:   QID29:   QID31: ",j7DvdLqInluZoIsLEhqc3A**,,65+,S,Bachelor's,,,1,,2,1,4,2,,3,,5,2,1,,4,,5,3
2019-07-26 14:25:11,2019-07-26 14:27:34,IP Address,66.229.173.162,100,142,True,2019-07-26 14:27:34,R_1Nt5U7IugrjcscF,,,,,27.3896026611328125,-80.26149749755859375,anonymous,EN-GB,I have read the above information and am ready to start.,2.264,6.044,7.37,3,66,Female,Florida,"Professional School Degree (for example: MD, DDS, DVM, LLB, JD)",,1.433,20.871,22.182,9,Neither favor nor oppose,Has probably been happening,About equally by human activity and natural causes,4.423,6.265,7.151,2,Liberal,Republican party,,4.602,7.86,8.608,3,6.7,,,2.313,2.313,43.491,1,Neither correct nor incorrect,Neither convincing nor unconvincing,3.606,10.013,11.521,4,62,Neither convincing nor unconvincing,6.065,11.593,13.061,5,no,2.557,3.561,7.036,2,66,,142,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInltazra_bIpJdQ**,,65+,S,Master's or above,,,,1,2,1,4,,,3,2,5,,1,,4,2,5,3
2019-07-26 14:25:08,2019-07-26 14:28:26,IP Address,47.182.24.224,100,198,True,2019-07-26 14:28:27,R_3qNLFneZyOoXuqf,,,,,32.8983001708984375,-96.1260986328125,anonymous,EN-GB,I have read the above information and am ready to start.,1.694,1.694,9.57,1,68,Male,Texas,High school graduate - high school diploma or equivalent (for example: GED),,3.268,18.635,22.887,6,Oppose a great deal,Has probably been happening,About equally by human activity and natural causes,6.738,6.738,7.861,1,Conservative,Republican party,,5.398,6.791,12.726,2,,5.0,,13.615,23.762,33.481,2,Slightly correct,Somewhat convincing,17.252,22.917,25.893,3,31,Somewhat unconvincing,17.422,22.359,26.119,2,none,20.81,20.81,25.2,1,68,,198,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID21:   QID28:   QID29:   QID31: ",j7DvdLqInltnzmckcM9l3A**,,65+,S,High School,,,1,,2,1,4,2,,3,,5,2,1,,4,,5,3
2019-07-26 14:25:30,2019-07-26 14:30:16,IP Address,208.76.76.3,100,286,True,2019-07-26 14:30:17,R_1FenbPYfXGM4yZ5,,,,,40.07940673828125,-76.3141021728515625,anonymous,EN-GB,I have read the above information and am ready to start.,0.924,5.427,7.001,4,40,Female,Pennsylvania,Associate degree in college - occupational/vocational program,,2.066,17.684,18.449,9,Favor a great deal,Has probably been happening,Mostly by human activity,6.524,6.524,7.271,1,Moderate; middle of the road,Democratic party,,8.392,13.146,13.676,5,,,6,11.312,18.226,27.593,2,Neither correct nor incorrect,Neither convincing nor unconvincing,1.237,92.29,94.201,16,100,Completely convincing,8.737,48.622,49.066,13,,4.133,35.745,39.756,7,40,,286,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInltQiVM3teQSyQ**,,35-54,NE,Some college or associate,,1,,,2,1,4,,2,3,,5,,1,,4,2,5,3
2019-07-26 14:27:13,2019-07-26 14:32:24,IP Address,74.76.129.0,100,310,True,2019-07-26 14:32:24,R_22xE3ptzyh59Qpq,,,,,43.0592041015625,-73.73560333251953125,anonymous,EN-GB,I have read the above information and am ready to start.,3.492,6.739,15.449,2,50,Female,New York,"Doctorate degree (for example: PhD, EdD)",,1.357,13.383,14.494,6,Oppose a little,Has probably been happening,About equally by human activity and natural causes,7.604,16.696,18.006,4,Moderate; middle of the road,None or 'independent',,8.687,11.583,12.972,2,,,4,7.164,7.164,16.454,1,Moderately incorrect,Quite unconvincing,61.724,66.519,67.598,2,25,Completely unconvincing,75.978,85.039,86.298,4,,0,0,50.165,0,50,,310,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInluUvUdAK2YoYg**,,35-54,NE,Master's or above,,1,,,2,1,4,2,,3,,5,2,1,,4,,5,3
2019-07-26 14:41:07,2019-07-26 14:42:09,IP Address,12.38.75.242,100,61,True,2019-07-26 14:42:09,R_2dRqDLKaTNZGrLA,,,,,42.818695068359375,-85.5243988037109375,anonymous,EN-GB,I have read the above information and am ready to start.,0.651,6.591,7.03,7,21,Male,Michigan,"Bachelor's degree (for example: BA, AB, BS)",,0.893,12.773,13.222,9,Favor a little,Has probably been happening,Mostly by natural causes,0.888,1.23,1.799,2,Extremely conservative,Republican party,,2.372,4.184,4.663,3,5,,,1.143,8.021,8.385,2,Slightly correct,Somewhat unconvincing,0.677,4.04,4.477,7,51,Neither convincing nor unconvincing,0.401,3.717,4.209,7,,0.619,4.511,4.839,7,21,,61,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInlvouC1XZI9tDw**,,18-25,MW,Bachelor's,,,,1,2,1,4,,,3,2,5,,1,2,4,,5,3
2019-07-26 14:36:39,2019-07-26 14:42:15,IP Address,108.44.235.196,100,336,True,2019-07-26 14:42:16,R_yywGltGq73mn8Gd,,,,,38.27099609375,-77.54949951171875,anonymous,EN-GB,I have read the above information and am ready to start.,4.913,4.913,7.159,1,27,Male,Virginia,"Bachelor's degree (for example: BA, AB, BS)",,11.875,20.95,22.551,6,Oppose a little,Has probably been happening,Mostly by human activity,3.067,4.144,5.234,2,Slightly liberal,Democratic party,,1.559,2.922,4.047,2,,7,,1.488,1.488,50.342,1,Neither correct nor incorrect,Neither convincing nor unconvincing,3.85,4.497,43.878,2,67,Somewhat convincing,113.993,119.977,121.748,3,,0,0,45.253,0,27,,336,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID21:   QID28:   QID29:   QID31: ",j7DvdLqInlt1GDvPBfRZUg**,,26-34,S,Bachelor's,,,1,,2,1,4,,,3,2,5,,1,2,4,,5,3
2019-07-26 14:41:19,2019-07-26 14:46:52,IP Address,97.119.135.133,100,332,True,2019-07-26 14:46:52,R_3QVmLiSkSIiJnh1,,,,,41.2093048095703125,-96.05480194091796875,anonymous,EN-GB,I have read the above information and am ready to start.,5.731,5.731,7.337,1,72,Female,Nebraska,"Bachelor's degree (for example: BA, AB, BS)",,2.502,40.774,42.311,9,Neither favor nor oppose,Has probably been happening,Mostly by human activity,5.301,5.301,6.654,1,Slightly conservative,Republican party,,4.573,10.066,10.801,5,2,,,6.924,6.924,10.558,1,Moderately incorrect,Somewhat unconvincing,7.146,116.331,118.398,9,52,Somewhat unconvincing,5.332,66.251,67.001,7,,8.698,34.335,35.4,6,72,,332,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInlsNsslmfPoTSg**,,65+,MW,Bachelor's,,,,1,2,1,4,,2,3,,5,,1,2,4,,5,3
2019-07-26 14:41:14,2019-07-26 14:50:44,IP Address,50.237.51.5,100,570,True,2019-07-26 14:50:45,R_2ZDmOz49EVlS3dh,,,,,29.6923980712890625,-95.51300048828125,anonymous,EN-GB,I have read the above information and am ready to start.,551.11,551.11,552.073,1,14,Male,Texas,9th grade,,1.201,15.028,16.885,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Screened,570,"  QID30:   QID8: ",j7DvdLqInlvNRlgyusVFbA**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26 14:41:15,2019-07-26 14:51:34,IP Address,139.60.141.53,100,619,True,2019-07-26 14:51:35,R_2wuHK73CatpXjPK,,,,,34.750701904296875,-86.1421966552734375,anonymous,EN-GB,I have read the above information and am ready to start.,4.122,4.122,7.645,1,67,Female,Alabama,"Master's degree (for example: MA, MS, MEng, MEd, MSW, MBA)",,2.628,19.45,21.596,7,Neither favor nor oppose,Has probably been happening,Mostly by natural causes,12.101,12.101,13.695,1,Extremely conservative,Republican party,,11.514,13.678,16.316,2,,9,,23.646,126.409,131.645,3,Completely correct,Somewhat convincing,147.034,150.697,151.971,2,50,Neither convincing nor unconvincing,73.942,77.797,80.367,2,,0,0,128.21,0,67,,619,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID21: D1564145040045;R1564145112464;  QID28:   QID29:   QID31: ",j7DvdLqInlscJ_dYmojmNw**,,65+,S,Master's or above,,,1,,2,1,4,2,,3,,5,,1,,4,2,5,3
2019-07-26 14:49:02,2019-07-26 14:53:01,IP Address,172.79.153.72,100,238,True,2019-07-26 14:53:02,R_6DsspfH4rupLdFD,,,,,42.5413970947265625,-75.52739715576171875,anonymous,EN-GB,I have read the above information and am ready to start.,2.892,4.62,7.702,2,21,Male,New York,Associate degree in college - academic program,,3.114,29.678,33.513,7,Neither favor nor oppose,Has probably been happening,Mostly by human activity,8.428,8.428,11.076,1,Moderate; middle of the road,None or 'independent',,8.191,20.671,21.9,2,78,,,12.52,23.274,30.661,2,Completely incorrect,Completely unconvincing,62.327,65.64,67.266,2,50,Neither convincing nor unconvincing,17.698,24.881,25.992,3,,0,0,8.374,0,21,,238,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInlt8zW9Zg1053Q**,,18-25,NE,Some college or associate,,,,1,2,1,4,,2,3,,5,,1,,4,2,5,3
2019-07-26 15:02:00,2019-07-26 15:04:18,IP Address,172.58.201.190,100,137,True,2019-07-26 15:04:18,R_e8p3mritWDrjsbf,,,,,39.92059326171875,-75.1826019287109375,anonymous,EN-GB,I have read the above information and am ready to start.,1.03,3.368,7.301,3,48,Female,Pennsylvania,"Bachelor's degree (for example: BA, AB, BS)",,1.9,22.555,23.75,9,Neither favor nor oppose,Probably hasn't been happening,,,,,,Moderate; middle of the road,Republican party,,4.555,6.51,7.263,3,,,2.0,6.698,41.214,46.814,2,Neither correct nor incorrect,Neither convincing nor unconvincing,2.754,7.441,8.373,6,39,Neither convincing nor unconvincing,2.987,10.354,10.95,7,,1.12,2.099,4.059,2,48,,137,"  QID30:   QID8:   QID44:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInlvRjfo9uE_9cw**,,35-54,NE,Bachelor's,,1,,,2,1,4,,2,3,,5,,1,,4,2,5,3
2019-07-26 15:01:59,2019-07-26 15:04:26,IP Address,173.251.91.10,100,146,True,2019-07-26 15:04:27,R_2XdqVTxSKSRNZ4h,,,,,40.70660400390625,-74.20269775390625,anonymous,EN-GB,I have read the above information and am ready to start.,1.669,17.171,18.266,2,35,Male,New Jersey,"Master's degree (for example: MA, MS, MEng, MEd, MSW, MBA)",,1.012,9.218,10.296,6,Favor a moderate amount,Has probably been happening,About equally by human activity and natural causes,0.884,1.31,2.163,2,Extremely conservative,Republican party,,1.755,2.591,3.56,2,,,0.2,1.069,1.069,12.392,1,Moderately correct,Somewhat convincing,2.574,2.976,3.974,2,91,Quite convincing,4.019,7.519,8.187,6,great time,66.416,74.078,74.906,3,35,,146,"  QID30: D1564146125345;R1564146138990;  QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: D1564146196676;R1564146257298;D1564146262825;R1564146264684;",j7DvdLqInlvNZotSLSYlQA**,,35-54,NE,Master's or above,,1,,,2,1,4,,,3,2,5,,1,2,4,,5,3
2019-07-26 15:02:06,2019-07-26 15:07:25,IP Address,97.87.169.23,100,319,True,2019-07-26 15:07:25,R_9mAouvcQvxrbz3z,,,,,38.2003021240234375,-92.66840362548828125,anonymous,EN-GB,I have read the above information and am ready to start.,12.254,27.716,31.021,4,33,Female,Missouri,"Bachelor's degree (for example: BA, AB, BS)",,2.62,19.927,21.939,7,Oppose a great deal,Has probably been happening,About equally by human activity and natural causes,38.806,38.806,40.178,1,Conservative,Republican party,,11.063,12.028,13.275,2,,,1.4,10.384,15.358,19.668,2,Completely correct,Neither convincing nor unconvincing,36.1,95.511,96.223,11,0,Completely unconvincing,10.254,10.956,12.163,2,,7.674,7.674,9.187,1,33,,319,"  QID30: D1564146135661;R1564146141217;D1564146143657;R1564146151061;  QID8:   QID44:   QID34:   QID5:   QID22:   QID28: D1564146339656;R1564146360175;  QID29:   QID31: ",j7DvdLqInltmGhQQQiL3Bw**,,26-34,MW,Bachelor's,,1,,,2,1,4,2,,3,,5,,1,,4,2,5,3
2019-07-26 15:18:43,2019-07-26 15:22:11,IP Address,137.103.28.48,100,207,True,2019-07-26 15:22:12,R_3323hBT3ikoWXMZ,,,,,40.3052978515625,-78.95400238037109375,anonymous,EN-GB,I have read the above information and am ready to start.,98.699,100.831,101.685,3,52,Female,Pennsylvania,High school graduate - high school diploma or equivalent (for example: GED),,1.084,22.399,23.487,9,Neither favor nor oppose,Has probably been happening,About equally by human activity and natural causes,5.603,5.603,6.339,1,Liberal,Democratic party,,3.798,5.824,6.501,3,,,5,4.615,4.615,7.046,1,Neither correct nor incorrect,Neither convincing nor unconvincing,1.299,12.001,12.701,8,100,Quite convincing,2.72,19.27,19.934,11,,0.791,0.791,3.665,1,52,,207,"  QID30: D1564147153249;R1564147204691;  QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInluEsiN3rvsgLw**,,35-54,NE,High School,,1,,,2,1,4,2,,3,,5,2,1,,4,,5,3
2019-07-26 15:21:11,2019-07-26 15:22:22,IP Address,104.0.216.101,100,70,True,2019-07-26 15:22:22,R_3oAzzMX5LPvbY58,,,,,26.148101806640625,-80.20880126953125,anonymous,EN-GB,I have read the above information and am ready to start.,0.974,5.973,7.189,2,47,Female,Florida,"Bachelor's degree (for example: BA, AB, BS)",,1.542,11.416,12.98,6,Neither favor nor oppose,Probably hasn't been happening,,,,,,Moderate; middle of the road,Other,undecided,1.525,7.069,11.449,4,1,,,1.147,10.818,12.328,2,Neither correct nor incorrect,Neither convincing nor unconvincing,2.124,2.507,3.207,2,50,Neither convincing nor unconvincing,2.629,3.188,4.279,2,do not know,1.918,1.918,5.933,1,47,,70,"  QID30:   QID8:   QID44:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInlurMdEDx5fyRw**,,35-54,S,Bachelor's,,,,1,2,1,4,,2,3,,5,2,1,,4,,5,3
2019-07-26 15:01:58,2019-07-26 15:26:51,IP Address,206.195.208.239,100,1492,True,2019-07-26 15:26:53,R_b8aZevWsXUV7hsZ,,,,,41.576904296875,-93.80210113525390625,anonymous,EN-GB,I have read the above information and am ready to start.,249.319,249.319,250.17,1,43,Female,Iowa,"Bachelor's degree (for example: BA, AB, BS)",,2.956,15.156,16.81,6,Oppose a moderate amount,Has probably been happening,About equally by human activity and natural causes,345.012,345.012,345.982,1,Moderate; middle of the road,None or 'independent',,6.109,10.008,11.741,2,,,2,9.936,18.913,23.468,2,Neither correct nor incorrect,Neither convincing nor unconvincing,553.572,554.837,556.186,2,49,Neither convincing nor unconvincing,9.687,13.189,14.152,4,,0,0,234.671,0,43,,1492,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInlu81IXe4FCiJQ**,,35-54,MW,Bachelor's,,1,,,2,1,4,2,,3,,5,2,1,,4,,5,3
2019-07-26 15:21:13,2019-07-26 15:27:43,IP Address,47.188.176.55,100,389,True,2019-07-26 15:27:43,R_25t5OuDDt2dFdxq,,,,,32.9656982421875,-96.88249969482421875,anonymous,EN-GB,I have read the above information and am ready to start.,8.945,18.785,20.241,4,78,Male,Texas,Some college but no degree,,1.408,36.847,39.294,13,Oppose a moderate amount,Has probably been happening,About equally by human activity and natural causes,13.642,13.642,14.814,1,Slightly conservative,None or 'independent',,12.288,17.415,18.757,4,,,3.9,15.045,15.045,24.181,1,Neither correct nor incorrect,Neither convincing nor unconvincing,2.574,72.014,73.672,7,100,Completely convincing,3.518,81.87,83.072,9,,32.319,70.83,73.182,4,78,,389,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInlu_igF10L4OnA**,,65+,S,Some college or associate,,1,,,2,1,4,2,,3,,5,,1,,4,2,5,3
2019-07-26 15:27:03,2019-07-26 15:30:11,IP Address,24.185.144.117,100,188,True,2019-07-26 15:30:12,R_1eLxuM0aey4B6fg,,,,,40.124298095703125,-74.3022003173828125,anonymous,EN-GB,I have read the above information and am ready to start.,3.056,3.056,7.541,1,72,Male,New Jersey,"Master's degree (for example: MA, MS, MEng, MEd, MSW, MBA)",,2.783,16.719,18.664,6,Favor a little,Has probably been happening,Mostly by human activity,7.264,7.264,8.616,1,Moderate; middle of the road,None or 'independent',,11.592,15.064,16.561,2,3.7,,,10.376,10.376,14.935,1,Completely incorrect,Completely unconvincing,36.379,40.291,41.779,2,1,Completely unconvincing,25.056,30.191,31.401,3,,0,0,7.343,0,72,,188,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInluco2eYhoNCdQ**,,65+,NE,Master's or above,,,,1,2,1,4,,2,3,,5,,1,2,4,,5,3
2019-07-26 15:27:04,2019-07-26 15:30:43,IP Address,70.44.131.93,100,219,True,2019-07-26 15:30:44,R_1K75awQ5Trv7LW4,,,,,40.5995025634765625,-75.3762969970703125,anonymous,EN-GB,I have read the above information and am ready to start.,3.321,3.321,23.568,1,51,Male,Pennsylvania,High school graduate - high school diploma or equivalent (for example: GED),,4.307,24.44,27.508,8,Neither favor nor oppose,Has probably been happening,Mostly by human activity,10.901,10.901,12.039,1,Moderate; middle of the road,Republican party,,8.379,10.489,12.434,2,,7.8,,16.333,16.333,26.688,1,Slightly correct,Neither convincing nor unconvincing,31.968,36.347,38.532,2,1,Completely unconvincing,14.707,19.978,21.988,3,,0,0,9.242,0,51,,219,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID21:   QID28:   QID29:   QID31: ",j7DvdLqInltpq7r1squi7g**,,35-54,NE,High School,,,1,,2,1,4,2,,3,,5,2,1,,4,,5,3
2019-07-26 15:27:04,2019-07-26 15:33:19,IP Address,67.231.49.183,100,374,True,2019-07-26 15:33:21,R_8cYJuzcWwvNVnnb,,,,,29.2610931396484375,-82.2194976806640625,anonymous,EN-GB,I have read the above information and am ready to start.,23.355,35.532,37.259,5,74,Male,Florida,"Master's degree (for example: MA, MS, MEng, MEd, MSW, MBA)",,3.901,36.241,37.646,24,Favor a great deal,Has probably been happening,Mostly by human activity,3.797,3.797,6.132,1,Extremely liberal,Democratic party,,9.54,15.308,17.052,7,3.9,,,10.14,10.14,17.392,1,Neither correct nor incorrect,Somewhat unconvincing,25.112,41.901,44.719,12,50,Somewhat unconvincing,15.331,102.81,105.943,15,,28.114,53.556,55.534,9,74,,374,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInlsphyT9QRHVDw**,,65+,S,Master's or above,,,,1,2,1,4,2,,3,,5,,1,2,4,,5,3
